5000
1933 2.4907840159491402e+003
1934 2.5030245587622430e+003
1935 2.4990995214416707e+003
1936 2.5192441741310204e+003
1937 2.4753739493415474e+003
1938 2.4834837789028343e+003
1939 2.5010844993403389e+003
1940 2.4926116846237542e+003
1941 2.5110259203370333e+003
1942 2.4750138566330129e+003
1943 2.4693352967336459e+003
1944 2.5260814594189014e+003
1945 2.5263071464310460e+003
1946 2.5047030795551009e+003
1947 2.4981769380775067e+003
1948 2.4659405412612937e+003
1949 2.4953601464403246e+003
1950 2.5235156572253718e+003
1951 2.4913396035715409e+003
1952 2.5276407916155581e+003
1953 2.4716467873919755e+003
1954 2.5123186118406102e+003
1955 2.4865455349058043e+003
1956 2.5179240053415401e+003
1957 2.5145581096476571e+003
1958 2.4915632686531967e+003
1959 2.4791899226717392e+003
1960 2.4781037120674659e+003
1961 2.5119126825453709e+003
1962 2.5339848157552042e+003
1963 2.4976824453854160e+003
1964 2.5032347676851377e+003
1965 2.4979911563085184e+003
1966 2.5292147611058244e+003
1967 2.5180058420495197e+003
1968 2.5002482203077584e+003
1969 2.4829408313466224e+003
1970 2.4963330531378797e+003
1971 2.4760159417293826e+003
1972 2.4966609017003866e+003
1973 2.5036783132857458e+003
1974 2.4687469418055844e+003
1975 2.4869539505455182e+003
1976 2.5151180687441038e+003
1977 2.4512941968068035e+003
1978 2.5235803637045610e+003
1979 2.5001598854651406e+003
1980 2.5120148216001462e+003
1981 2.4630268911297835e+003
1982 2.4773139393858519e+003
1983 2.4910324385817562e+003
1984 2.4823085838686302e+003
1985 2.4677063553667517e+003
1986 2.4823128627394549e+003
1987 2.5323303969139579e+003
1988 2.4630118042044096e+003
1989 2.4567447763913751e+003
1990 2.4981773303682203e+003
1991 2.4745259053036693e+003
1992 2.5225604782560940e+003
1993 2.5034580664704467e+003
1994 2.4806732500873736e+003
1995 2.5402684961758255e+003
1996 2.4644886301941715e+003
1997 2.4648160356863746e+003
1998 2.4882296803325958e+003
1999 2.4745559337851505e+003
2000 2.4520469084412721e+003
2001 2.4927495674938523e+003
2002 2.4943689721882056e+003
2003 2.5048749962212919e+003
2004 2.5011340309121347e+003
2005 2.4920184182995308e+003
2006 2.4898192622553802e+003
2007 2.4835779278022915e+003
2008 2.4883446731252689e+003
2009 2.4833317516570664e+003
2010 2.5003868442636876e+003
2011 2.5313843370961758e+003
2012 2.4899311194756615e+003
2013 2.5161211977532571e+003
2014 2.4593651732587832e+003
2015 2.5346067286890075e+003
2016 2.5172966770893117e+003
2017 2.5231711707655090e+003
2018 2.5149943441730338e+003
2019 2.4933564002487765e+003
2020 2.5005687353018939e+003
2021 2.5158613058965279e+003
2022 2.4798066805279614e+003
2023 2.5214896404105989e+003
2024 2.5024605216259902e+003
2025 2.4824982505700655e+003
2026 2.4806076458630951e+003
2027 2.5339557068534332e+003
2028 2.5255179150594749e+003
2029 2.5084871311168358e+003
2030 2.5035323210730071e+003
2031 2.4789644456952833e+003
2032 2.4822326887176832e+003
2033 2.5056880595582206e+003
2034 2.4963817478969731e+003
2035 2.5064297587182559e+003
2036 2.5458178933138879e+003
2037 2.4950762747557251e+003
2038 2.5247816626472936e+003
2039 2.5121625877756583e+003
2040 2.4864294678651213e+003
2041 2.4744026781225612e+003
2042 2.5110867971113421e+003
2043 2.5318341763951044e+003
2044 2.4749932661441703e+003
2045 2.5087490124874234e+003
2046 2.5211508460272680e+003
2047 2.5146622865571840e+003
2048 2.4950413278609835e+003
2049 2.5275636843146517e+003
2050 2.4627945591465532e+003
2051 2.5276524578829203e+003
2052 2.4905806603088827e+003
2053 2.4692909514071907e+003
2054 2.4720910182401226e+003
2055 2.4866501146132623e+003
2056 2.5061130959263633e+003
2057 2.4941186884873446e+003
2058 2.4782312734076559e+003
2059 2.4855255771813891e+003
2060 2.5162989064163694e+003
2061 2.4954893489616193e+003
2062 2.4895540824536970e+003
2063 2.4931978851394106e+003
2064 2.5457937885246788e+003
2065 2.5350673585920363e+003
2066 2.5192648962846956e+003
2067 2.4780219312613735e+003
2068 2.4989923441978481e+003
2069 2.5195118205404265e+003
2070 2.4871055695621549e+003
2071 2.5054815618490852e+003
2072 2.5058067520381496e+003
2073 2.4998367857796156e+003
2074 2.5075310833959506e+003
2075 2.4991639539623411e+003
2076 2.5194380445538236e+003
2077 2.5082801412629256e+003
2078 2.5157931525981926e+003
2079 2.4920683140518067e+003
2080 2.5504553148030964e+003
2081 2.5110947712197326e+003
2082 2.4777417027120273e+003
2083 2.5092834142194074e+003
2084 2.4955124173021318e+003
2085 2.4817256578144697e+003
2086 2.5260183087263990e+003
2087 2.5239495489610572e+003
2088 2.5209937421964046e+003
2089 2.4837403458728886e+003
2090 2.5033728853664097e+003
2091 2.4937398223948076e+003
2092 2.5038482436209670e+003
2093 2.5391593253140809e+003
2094 2.4811847062152601e+003
2095 2.4929207023965996e+003
2096 2.4889447027276578e+003
2097 2.4738953549925664e+003
2098 2.5039180233941624e+003
2099 2.5293878379274893e+003
2100 2.4808289825091765e+003
2101 2.5383325891981794e+003
2102 2.5050073551749574e+003
2103 2.5039943773469749e+003
2104 2.5089475156407862e+003
2105 2.4943247878953425e+003
2106 2.4838531788592745e+003
2107 2.5057576349650676e+003
2108 2.4917847493796858e+003
2109 2.5051149239479410e+003
2110 2.5112542013122770e+003
2111 2.5192748114700139e+003
2112 2.5098982000230512e+003
2113 2.5434889732828842e+003
2114 2.5066882131982102e+003
2115 2.5335748988646733e+003
2116 2.5422602739067443e+003
2117 2.5059784845699191e+003
2118 2.4829262466888640e+003
2119 2.4826060757658383e+003
2120 2.5092499989267553e+003
2121 2.5286307677319001e+003
2122 2.4970257373881655e+003
2123 2.4927739268326495e+003
2124 2.4876049142398747e+003
2125 2.5278683928730720e+003
2126 2.5063970942860351e+003
2127 2.5177594605057643e+003
2128 2.5061525974207875e+003
2129 2.5249337255081127e+003
2130 2.5024868185314326e+003
2131 2.4828573892016657e+003
2132 2.4651339376402034e+003
2133 2.5021417795161669e+003
2134 2.5427436215417738e+003
2135 2.4899870444694620e+003
2136 2.5081427670375410e+003
2137 2.5059927235245959e+003
2138 2.5143717230014772e+003
2139 2.4939451748546962e+003
2140 2.4990713056424638e+003
2141 2.5225286396799784e+003
2142 2.4967928722545344e+003
2143 2.4920742728593877e+003
2144 2.5068667363532827e+003
2145 2.5480464719455322e+003
2146 2.4913210770864357e+003
2147 2.4780662488283670e+003
2148 2.5039206465944239e+003
2149 2.5031909519830001e+003
2150 2.4850579829608896e+003
2151 2.5484751712895259e+003
2152 2.5097379604886160e+003
2153 2.4655660383798104e+003
2154 2.5075722131561211e+003
2155 2.4990478138370190e+003
2156 2.4876553079594842e+003
2157 2.5029693207661817e+003
2158 2.4893116646785511e+003
2159 2.5094223059588849e+003
2160 2.5171274692027268e+003
2161 2.5083496228943727e+003
2162 2.4791286134773236e+003
2163 2.5153463165809248e+003
2164 2.5102896103187491e+003
2165 2.4656146717796514e+003
2166 2.5291375391962006e+003
2167 2.4668459656049886e+003
2168 2.4866376613505377e+003
2169 2.4657458619793060e+003
2170 2.4984090687142038e+003
2171 2.4847443831323135e+003
2172 2.4747478060852395e+003
2173 2.4921276218861180e+003
2174 2.5163765882054045e+003
2175 2.4898805680193000e+003
2176 2.5043762770089565e+003
2177 2.4836472819084561e+003
2178 2.4538333191454303e+003
2179 2.5046350651536832e+003
2180 2.5233675111420689e+003
2181 2.5164265261221312e+003
2182 2.5137192567214770e+003
2183 2.4903908024464790e+003
2184 2.4987264674923213e+003
2185 2.4825459881467996e+003
2186 2.4887976648985259e+003
2187 2.4890981418273732e+003
2188 2.4998224278477164e+003
2189 2.5440761423499480e+003
2190 2.4985734204112964e+003
2191 2.4745804471595316e+003
2192 2.4866776570169204e+003
2193 2.4659348324065036e+003
2194 2.4858220761415237e+003
2195 2.4889032319371922e+003
2196 2.5169621575306114e+003
2197 2.5037255508871795e+003
2198 2.5153229350535266e+003
2199 2.5297793901329205e+003
2200 2.4949781940379662e+003
2201 2.4944341102855888e+003
2202 2.4858625132332900e+003
2203 2.5019498913240031e+003
2204 2.4729443718691755e+003
2205 2.4848657959117581e+003
2206 2.5250315785695857e+003
2207 2.4991017269044169e+003
2208 2.5181028991570029e+003
2209 2.4964395291962924e+003
2210 2.4740823479597952e+003
2211 2.5096062071495085e+003
2212 2.4892821011069550e+003
2213 2.4860019465960713e+003
2214 2.4807213808107845e+003
2215 2.5182434476694980e+003
2216 2.5255461110916772e+003
2217 2.5334518214589239e+003
2218 2.5338942578358588e+003
2219 2.4650304745817771e+003
2220 2.4668509244303696e+003
2221 2.4539999929693167e+003
2222 2.5326323470478501e+003
2223 2.5028197978509224e+003
2224 2.5160590525474777e+003
2225 2.4944427042199468e+003
2226 2.4913792669624136e+003
2227 2.5122856925759684e+003
2228 2.4886374651620645e+003
2229 2.4713776229232135e+003
2230 2.5001942984629059e+003
2231 2.5037592487109559e+003
2232 2.5264905060355527e+003
2233 2.4853506160762481e+003
2234 2.4933086634893966e+003
2235 2.4668820769745039e+003
2236 2.5125649819567952e+003
2237 2.5282940084917964e+003
2238 2.5043272300311796e+003
2239 2.4793171422374880e+003
2240 2.4941061444431548e+003
2241 2.5066222178116700e+003
2242 2.4860353277422028e+003
2243 2.5126465655794559e+003
2244 2.5120809084005232e+003
2245 2.5008203300046021e+003
2246 2.5038294703126680e+003
2247 2.4924876654369709e+003
2248 2.4685089255946673e+003
2249 2.4757572318226830e+003
2250 2.5080818011078049e+003
2251 2.5234887945510472e+003
2252 2.4727751370480610e+003
2253 2.5032405330011829e+003
2254 2.4877259271042708e+003
2255 2.4902895536873953e+003
2256 2.5142084759095851e+003
2257 2.5304311778195433e+003
2258 2.5051090880593338e+003
2259 2.5082060982236194e+003
2260 2.5394792871004506e+003
2261 2.5009037832762492e+003
2262 2.5283769523070177e+003
2263 2.5097711641880692e+003
2264 2.4996994257006709e+003
2265 2.4986707353187967e+003
2266 2.5287754405506321e+003
2267 2.5249178734344746e+003
2268 2.4996906409858270e+003
2269 2.4890692398095998e+003
2270 2.4898429490202216e+003
2271 2.4817769293916067e+003
2272 2.4866529122789843e+003
2273 2.5163574521211281e+003
2274 2.4757530765439637e+003
2275 2.4882655334483989e+003
2276 2.5029919783977293e+003
2277 2.5007267737341626e+003
2278 2.4762124253578290e+003
2279 2.4906050685388127e+003
2280 2.4969550567538995e+003
2281 2.5456014493456682e+003
2282 2.5076794245174351e+003
2283 2.5191947020106859e+003
2284 2.4887375446952169e+003
2285 2.4875858783668987e+003
2286 2.4754550506663581e+003
2287 2.5045154550472603e+003
2288 2.4825568103868850e+003
2289 2.5138516083442200e+003
2290 2.4900984735327611e+003
2291 2.5555188826096182e+003
2292 2.4887550768594324e+003
2293 2.5080685100872761e+003
2294 2.4920091522432649e+003
2295 2.4846568789507369e+003
2296 2.5070851228353908e+003
2297 2.4749700352429491e+003
2298 2.5401344461814833e+003
2299 2.5131425817606596e+003
2300 2.5051786976743597e+003
2301 2.5177126795792287e+003
2302 2.5078409348826772e+003
2303 2.4958254531592247e+003
2304 2.4713473677326915e+003
2305 2.4970392909591942e+003
2306 2.4979990750000202e+003
2307 2.5156967987917374e+003
2308 2.5254215357225344e+003
2309 2.5044717971747664e+003
2310 2.4972759291814837e+003
2311 2.4907467065327251e+003
2312 2.4650516992897515e+003
2313 2.5079325494442342e+003
2314 2.4832366320004430e+003
2315 2.4900733143209259e+003
2316 2.5092264823622354e+003
2317 2.5209080399635359e+003
2318 2.5033570186253964e+003
2319 2.4905124701088130e+003
2320 2.5236227767900650e+003
2321 2.5003709575266817e+003
2322 2.4707755081383525e+003
2323 2.5239771825939242e+003
2324 2.4712664416564548e+003
2325 2.5421308198653919e+003
2326 2.5018235683453645e+003
2327 2.4704201032015221e+003
2328 2.5079707840877090e+003
2329 2.4673958466370118e+003
2330 2.5042573570533941e+003
2331 2.4632561641825919e+003
2332 2.5107301697599569e+003
2333 2.4684744687814982e+003
2334 2.4740178914099292e+003
2335 2.5076426844660023e+003
2336 2.4838005776188247e+003
2337 2.5130798731084233e+003
2338 2.4911377352441073e+003
2339 2.4564746010164126e+003
2340 2.4818475995778763e+003
2341 2.4560350671569868e+003
2342 2.4599210229389791e+003
2343 2.4569664743828816e+003
2344 2.4988747425382644e+003
2345 2.4914776951582189e+003
2346 2.4980155900389000e+003
2347 2.4819596472512735e+003
2348 2.4937273339422627e+003
2349 2.5042687110569564e+003
2350 2.4587259476332788e+003
2351 2.5064838901278454e+003
2352 2.5133757328514043e+003
2353 2.4772933586291119e+003
2354 2.4807269402235838e+003
2355 2.4640597926594291e+003
2356 2.5025788654831017e+003
2357 2.5255711355728959e+003
2358 2.4885028434032042e+003
2359 2.4871690284509796e+003
2360 2.4989366277322697e+003
2361 2.5255705014986279e+003
2362 2.5000026574510052e+003
2363 2.4831130881152021e+003
2364 2.5187848672185737e+003
2365 2.5252320258909276e+003
2366 2.5150034238964959e+003
2367 2.4924449184878558e+003
2368 2.4663720574608765e+003
2369 2.5080109230860330e+003
2370 2.5191141227452845e+003
2371 2.4988208962423864e+003
2372 2.4822267919778078e+003
2373 2.4862667844729153e+003
2374 2.4550189384145574e+003
2375 2.5169929843122641e+003
2376 2.5216178642992868e+003
2377 2.4855675072894355e+003
2378 2.4678381407075926e+003
2379 2.4794328562319065e+003
2380 2.4741733778424173e+003
2381 2.4723111693271130e+003
2382 2.5116814818276616e+003
2383 2.5088545527232159e+003
2384 2.4865423915228585e+003
2385 2.5076809270233739e+003
2386 2.4943971866634015e+003
2387 2.5290492100451843e+003
2388 2.4712838176337359e+003
2389 2.4835298934308930e+003
2390 2.5054078704775534e+003
2391 2.5277542682750209e+003
2392 2.5092018668742112e+003
2393 2.5076416534113687e+003
2394 2.5354847883786488e+003
2395 2.5213155714128106e+003
2396 2.5000755202006221e+003
2397 2.5073149584452367e+003
2398 2.4974882556190196e+003
2399 2.4958058998896790e+003
2400 2.5122920361070328e+003
2401 2.5148925012629643e+003
2402 2.5086908366620746e+003
2403 2.5141616886199999e+003
2404 2.5324008286446110e+003
2405 2.4838557561895550e+003
2406 2.5313644724523174e+003
2407 2.5150351195821859e+003
2408 2.4850395540610011e+003
2409 2.5155270847038528e+003
2410 2.4709102393278840e+003
2411 2.5299746776098063e+003
2412 2.4572663414413305e+003
2413 2.4913066840173287e+003
2414 2.4981314221536809e+003
2415 2.5038803756838511e+003
2416 2.4602704163431381e+003
2417 2.4983919416438207e+003
2418 2.4729541624344188e+003
2419 2.5099227257592938e+003
2420 2.5382146041761589e+003
2421 2.4847603476093582e+003
2422 2.5404528438417551e+003
2423 2.4962293856481274e+003
2424 2.4927054092145354e+003
2425 2.4676073265008317e+003
2426 2.4541142543577607e+003
2427 2.5249958014562162e+003
2428 2.4990237924024723e+003
2429 2.4977281940350272e+003
2430 2.4765267124460311e+003
2431 2.4623426356050627e+003
2432 2.5153087869911346e+003
2433 2.5251377972923069e+003
2434 2.5176448999837553e+003
2435 2.5047010219181052e+003
2436 2.4999743893085974e+003
2437 2.5144256132532923e+003
2438 2.4853814037031225e+003
2439 2.4751403186618686e+003
2440 2.4935515035959693e+003
2441 2.5121403663142323e+003
2442 2.4982842395900566e+003
2443 2.4873106464529587e+003
2444 2.4934720735200067e+003
2445 2.5067368040691053e+003
2446 2.4728071850569422e+003
2447 2.5150654911515444e+003
2448 2.5057218870600823e+003
2449 2.4786837277521322e+003
2450 2.5039328490780031e+003
2451 2.4849627017964167e+003
2452 2.4850032192242129e+003
2453 2.5025858938880110e+003
2454 2.4918309945082333e+003
2455 2.4913316412664603e+003
2456 2.5126946850348418e+003
2457 2.5050870577317569e+003
2458 2.4964794998564066e+003
2459 2.5236975295537413e+003
2460 2.4820243108734853e+003
2461 2.5235379030711019e+003
2462 2.5177994603236689e+003
2463 2.5219040037663513e+003
2464 2.5126302613921157e+003
2465 2.5090997937318780e+003
2466 2.4604176287014047e+003
2467 2.4890059515382000e+003
2468 2.5134940903681877e+003
2469 2.5042632335527514e+003
2470 2.5022314041655445e+003
2471 2.4765820285435721e+003
2472 2.5074002308180766e+003
2473 2.4904884507752136e+003
2474 2.4734026517442053e+003
2475 2.4924294374787614e+003
2476 2.4792989181299822e+003
2477 2.5084831177303854e+003
2478 2.4930932998532166e+003
2479 2.5276226104276229e+003
2480 2.4568575722656215e+003
2481 2.4845650603816471e+003
2482 2.5172332477881373e+003
2483 2.4958445234572696e+003
2484 2.4859189275915182e+003
2485 2.4818025580424701e+003
2486 2.5115297540006113e+003
2487 2.5260485580286122e+003
2488 2.4981747908662919e+003
2489 2.4976204202511253e+003
2490 2.4884400781875379e+003
2491 2.4940582804685569e+003
2492 2.5001584627794718e+003
2493 2.4861801715196266e+003
2494 2.5042380381041348e+003
2495 2.4538996836361794e+003
2496 2.5272251447451886e+003
2497 2.5023185905938535e+003
2498 2.5072434234127763e+003
2499 2.4674904102247333e+003
2500 2.4918042436000642e+003
2501 2.5276846219509912e+003
2502 2.5131567939544534e+003
2503 2.4870851552345566e+003
2504 2.5153158504393191e+003
2505 2.4788528606528575e+003
2506 2.5303764884237039e+003
2507 2.5130454324237685e+003
2508 2.5017138596436848e+003
2509 2.5023391086289539e+003
2510 2.4649756900816606e+003
2511 2.4990468637960362e+003
2512 2.4943121789671536e+003
2513 2.4911346687518808e+003
2514 2.4823651402542778e+003
2515 2.4747513132979425e+003
2516 2.5133159739321709e+003
2517 2.5299409570429480e+003
2518 2.4667372987020804e+003
2519 2.5120617386365143e+003
2520 2.5005626208419085e+003
2521 2.5093163593339164e+003
2522 2.4988377512377692e+003
2523 2.5044682302128099e+003
2524 2.5117413916988967e+003
2525 2.4853169509022555e+003
2526 2.4635206750489479e+003
2527 2.4949544318609019e+003
2528 2.5037673068758218e+003
2529 2.5062518596425966e+003
2530 2.4781317814630547e+003
2531 2.5100910285702944e+003
2532 2.4935262804669442e+003
2533 2.5025123968218554e+003
2534 2.4829188449624712e+003
2535 2.4865478766124306e+003
2536 2.5067492355514164e+003
2537 2.4832813324719618e+003
2538 2.5565905491011154e+003
2539 2.4976524418868753e+003
2540 2.5467985765224862e+003
2541 2.4743445368414400e+003
2542 2.4683889496873330e+003
2543 2.5114126288279886e+003
2544 2.4664362357729128e+003
2545 2.4742006130364412e+003
2546 2.4829362181354772e+003
2547 2.4763585725898010e+003
2548 2.4948065142520695e+003
2549 2.4649274561370667e+003
2550 2.4746108632941041e+003
2551 2.4894913767093317e+003
2552 2.4951369735385074e+003
2553 2.5173332942836237e+003
2554 2.4831334741878668e+003
2555 2.5071936189767162e+003
2556 2.4748575570628950e+003
2557 2.4986571790003632e+003
2558 2.4924236962460850e+003
2559 2.4959557280374665e+003
2560 2.4964591138427922e+003
2561 2.4771266590526811e+003
2562 2.5229993229417582e+003
2563 2.4706454756564553e+003
2564 2.5164391615297595e+003
2565 2.4658409429302264e+003
2566 2.5318791491753595e+003
2567 2.4921036155405809e+003
2568 2.4801605687426054e+003
2569 2.4662275333315170e+003
2570 2.4995644191826541e+003
2571 2.5261177286941179e+003
2572 2.5301096927816097e+003
2573 2.5099799629419404e+003
2574 2.5126115436338700e+003
2575 2.5183810130208831e+003
2576 2.5018874561887706e+003
2577 2.5019102006487115e+003
2578 2.4852044308862751e+003
2579 2.5235005270985343e+003
2580 2.4948763223518754e+003
2581 2.4883303455452765e+003
2582 2.5400515111401064e+003
2583 2.4908502164538904e+003
2584 2.4900727050987371e+003
2585 2.4690672022720178e+003
2586 2.5459891167984292e+003
2587 2.5009632417632297e+003
2588 2.5311718833951072e+003
2589 2.5034947346153399e+003
2590 2.5283077404516489e+003
2591 2.4939939430983604e+003
2592 2.4871247550552148e+003
2593 2.5129336988076625e+003
2594 2.4998155138495549e+003
2595 2.4476814648013792e+003
2596 2.4813461496537730e+003
2597 2.4867940985583446e+003
2598 2.4856338015815409e+003
2599 2.5336619078918279e+003
2600 2.5195690026197622e+003
2601 2.5239037459280344e+003
2602 2.4989302198133178e+003
2603 2.4881410928114501e+003
2604 2.4605174735162473e+003
2605 2.5079895145726873e+003
2606 2.4692513237702360e+003
2607 2.5544649860462860e+003
2608 2.4982362318606079e+003
2609 2.5201437997679895e+003
2610 2.5011742911657111e+003
2611 2.5264778754345157e+003
2612 2.5140338975954837e+003
2613 2.4952000537400500e+003
2614 2.5065805011541161e+003
2615 2.4916274526551947e+003
2616 2.4716820273383382e+003
2617 2.4961764049298531e+003
2618 2.4659014758381986e+003
2619 2.5060509595802037e+003
2620 2.5000595504159119e+003
2621 2.5167172989481310e+003
2622 2.4797677775150905e+003
2623 2.5317949025004095e+003
2624 2.5065841687170182e+003
2625 2.5027217117912551e+003
2626 2.5053062416169387e+003
2627 2.5564541138133663e+003
2628 2.5081015889920359e+003
2629 2.5247887733541916e+003
2630 2.4796011742640044e+003
2631 2.5168687061229916e+003
2632 2.5083746923842937e+003
2633 2.5003854010244227e+003
2634 2.5157490226032519e+003
2635 2.4943646300140963e+003
2636 2.4978232408952340e+003
2637 2.4963429469917869e+003
2638 2.4795073457298695e+003
2639 2.5058803411792014e+003
2640 2.5179308582957678e+003
2641 2.4840369940450287e+003
2642 2.5209352827955800e+003
2643 2.4990960483129484e+003
2644 2.4964604652786102e+003
2645 2.4667392472676765e+003
2646 2.4857051895178711e+003
2647 2.4908433350860510e+003
2648 2.5120099209658447e+003
2649 2.4762087887240405e+003
2650 2.4875979734692978e+003
2651 2.4947479469737709e+003
2652 2.5092791903565590e+003
2653 2.4758229346262788e+003
2654 2.5301112101322524e+003
2655 2.4743596986047364e+003
2656 2.5110040776405299e+003
2657 2.5109669410858496e+003
2658 2.5001237937521082e+003
2659 2.5055704992762926e+003
2660 2.5012490295199032e+003
2661 2.5152148738618603e+003
2662 2.4965721023160436e+003
2663 2.5160015910141442e+003
2664 2.4905444853262652e+003
2665 2.4973941296020462e+003
2666 2.5107737184429707e+003
2667 2.4505010877414416e+003
2668 2.5056045584805120e+003
2669 2.5032583374040814e+003
2670 2.4871006836411702e+003
2671 2.5113996374250864e+003
2672 2.4961064190127026e+003
2673 2.4976766366698039e+003
2674 2.5016070369623230e+003
2675 2.5119097931276497e+003
2676 2.4909321878636529e+003
2677 2.5105416311181475e+003
2678 2.5199475086546331e+003
2679 2.5035128577771011e+003
2680 2.5194057828944387e+003
2681 2.5094463106163321e+003
2682 2.5116037726610939e+003
2683 2.5001570211266035e+003
2684 2.4931954601477787e+003
2685 2.5396189629649698e+003
2686 2.5211659268403632e+003
2687 2.4964431971459721e+003
2688 2.4865999517668397e+003
2689 2.5208229784674213e+003
2690 2.5154192500951572e+003
2691 2.4871510984501369e+003
2692 2.5096142941228582e+003
2693 2.5300942107083329e+003
2694 2.4916161498548095e+003
2695 2.5032936026937409e+003
2696 2.5264028207198135e+003
2697 2.5284114826504419e+003
2698 2.5082239909068498e+003
2699 2.5118016510127472e+003
2700 2.5083496987399490e+003
2701 2.5180092284105144e+003
2702 2.4998939551750937e+003
2703 2.5200519080948834e+003
2704 2.5103099419156415e+003
2705 2.5358859104823246e+003
2706 2.4722514137180528e+003
2707 2.4717014360111289e+003
2708 2.4893454528198963e+003
2709 2.4915671557941278e+003
2710 2.5052361266540029e+003
2711 2.5251869401302620e+003
2712 2.4689496240788176e+003
2713 2.4857797567734547e+003
2714 2.4921778799133840e+003
2715 2.5242016764865716e+003
2716 2.5075625188767303e+003
2717 2.5596799924806223e+003
2718 2.4971533280275808e+003
2719 2.4835605641750808e+003
2720 2.4909089902614242e+003
2721 2.5034238613569210e+003
2722 2.5192985514298725e+003
2723 2.4635915234159188e+003
2724 2.4709005079319736e+003
2725 2.5186917189649080e+003
2726 2.4822647684286526e+003
2727 2.4738651510812497e+003
2728 2.4853698953020889e+003
2729 2.5180342423299280e+003
2730 2.5476298794241529e+003
2731 2.5216342527085603e+003
2732 2.5277510282662142e+003
2733 2.4978501728086999e+003
2734 2.5164002820037117e+003
2735 2.5163574396172521e+003
2736 2.4852031198497398e+003
2737 2.5104556848515381e+003
2738 2.4753334352125294e+003
2739 2.4901197087471000e+003
2740 2.5322024208024868e+003
2741 2.4777356916958756e+003
2742 2.4998538441578812e+003
2743 2.5120665006957925e+003
2744 2.5049673903416783e+003
2745 2.4949510179848758e+003
2746 2.4846535931913286e+003
2747 2.4976962898532483e+003
2748 2.4766327795635207e+003
2749 2.4953563273688496e+003
2750 2.5111696819098897e+003
2751 2.5015170413377987e+003
2752 2.4872268374227669e+003
2753 2.4913792783131330e+003
2754 2.5331612544898330e+003
2755 2.4680023077552423e+003
2756 2.5031537261898743e+003
2757 2.5011006763663818e+003
2758 2.5210777335625198e+003
2759 2.5278074079601220e+003
2760 2.4818648990179395e+003
2761 2.5316104588316116e+003
2762 2.5050727843539239e+003
2763 2.4970399945432550e+003
2764 2.5041586761363183e+003
2765 2.5155580894011596e+003
2766 2.5262785819507121e+003
2767 2.4935769588650419e+003
2768 2.5284299661146988e+003
2769 2.5306490881748364e+003
2770 2.5020697356912610e+003
2771 2.4882957585678491e+003
2772 2.4868015589735614e+003
2773 2.5294020804827023e+003
2774 2.5185779839147813e+003
2775 2.4887269148678274e+003
2776 2.5058387436057169e+003
2777 2.5098278508014305e+003
2778 2.5333500365415412e+003
2779 2.4692818117025904e+003
2780 2.5006565100050279e+003
2781 2.4874981684918585e+003
2782 2.4714975159638607e+003
2783 2.4999199131677101e+003
2784 2.4920980433743848e+003
2785 2.4842829833531846e+003
2786 2.4439822177225974e+003
2787 2.4982352493786439e+003
2788 2.4743712036254365e+003
2789 2.4536428143167859e+003
2790 2.5249556944535379e+003
2791 2.4890337848534018e+003
2792 2.4891443218366189e+003
2793 2.4817304898409111e+003
2794 2.4730351336311046e+003
2795 2.4833373189463850e+003
2796 2.5218070833454167e+003
2797 2.5044514328579735e+003
2798 2.5111457518958300e+003
2799 2.5200947823947358e+003
2800 2.5138449166758151e+003
2801 2.4972108636352191e+003
2802 2.5020031611995828e+003
2803 2.5035773667558606e+003
2804 2.4951110816321952e+003
2805 2.4909229597214221e+003
2806 2.5557284353844389e+003
2807 2.5308014081298015e+003
2808 2.4951855435462044e+003
2809 2.4895490617145419e+003
2810 2.5394770605008375e+003
2811 2.5152381864795425e+003
2812 2.4968135874872296e+003
2813 2.5221418498693206e+003
2814 2.4747927675799992e+003
2815 2.5016390026263589e+003
2816 2.4864488711721406e+003
2817 2.5052909494313694e+003
2818 2.5146353778550938e+003
2819 2.4992584432656749e+003
2820 2.4988281401959971e+003
2821 2.5180220696942224e+003
2822 2.5363789085967342e+003
2823 2.4594219394429342e+003
2824 2.5411478839419487e+003
2825 2.4859315945466269e+003
2826 2.5124160513041143e+003
2827 2.5109998339965782e+003
2828 2.5184586818145235e+003
2829 2.5130608152545610e+003
2830 2.5353030585974016e+003
2831 2.4762585062802368e+003
2832 2.5338385423108743e+003
2833 2.5055727780794841e+003
2834 2.4874783170610458e+003
2835 2.5164432139147716e+003
2836 2.4783079451511526e+003
2837 2.4957318389679663e+003
2838 2.5090121352101792e+003
2839 2.4932562111189854e+003
2840 2.4691133116169603e+003
2841 2.4659928690845531e+003
2842 2.4835759549775021e+003
2843 2.4588065376131917e+003
2844 2.5001336708493873e+003
2845 2.4676470175136874e+003
2846 2.4820127047606838e+003
2847 2.4908453663244395e+003
2848 2.4892105581918472e+003
2849 2.5111112910056490e+003
2850 2.4882023631981406e+003
2851 2.4726317775330135e+003
2852 2.4806149283804948e+003
2853 2.5186867715143185e+003
2854 2.5191493619033076e+003
2855 2.4977503923857325e+003
2856 2.4769197509464234e+003
2857 2.4957092366507650e+003
2858 2.5228613154039258e+003
2859 2.5022034597851589e+003
2860 2.4904602322397177e+003
2861 2.4885902552826692e+003
2862 2.5047016027337295e+003
2863 2.5101871685472483e+003
2864 2.4793829504550822e+003
2865 2.4834214823348620e+003
